date_time;price
09.11.2016 13:00;55.58
09.11.2016 14:00;54.28
09.11.2016 15:00;55.08
09.11.2016 16:00;62.21
09.11.2016 17:00;78.44
09.11.2016 18:00;60.93
09.11.2016 19:00;58.5
09.11.2016 20:00;48.22
09.11.2016 21:00;40.85
09.11.2016 22:00;39.5
09.11.2016 23:00;36.1
10.11.2016 00:00;33.53
10.11.2016 01:00;32.95
10.11.2016 02:00;31.69
10.11.2016 03:00;33.2
10.11.2016 04:00;33.53
10.11.2016 05:00;35
10.11.2016 06:00;41.48
10.11.2016 07:00;50.37
10.11.2016 08:00;58.91
10.11.2016 09:00;59.98
10.11.2016 10:00;58.52
10.11.2016 11:00;59.93
10.11.2016 12:00;61.1
10.11.2016 13:00;65.01
10.11.2016 14:00;63.24
10.11.2016 15:00;65.08
10.11.2016 16:00;63.08
10.11.2016 17:00;98.15
10.11.2016 18:00;67.87
10.11.2016 19:00;60.24
10.11.2016 20:00;50.39
10.11.2016 21:00;41.96
10.11.2016 22:00;39.72
10.11.2016 23:00;37.76
11.11.2016 00:00;37.07
11.11.2016 01:00;36.22
11.11.2016 02:00;34.9
11.11.2016 03:00;34.46
11.11.2016 04:00;36.46
11.11.2016 05:00;35.45
11.11.2016 06:00;37.6
11.11.2016 07:00;48.46
11.11.2016 08:00;54.97
11.11.2016 09:00;54.92
11.11.2016 10:00;55.9
11.11.2016 11:00;55.93
11.11.2016 12:00;54.93
11.11.2016 13:00;54.42
11.11.2016 14:00;51.7
11.11.2016 15:00;51.71
11.11.2016 16:00;57.91
11.11.2016 17:00;64.92
11.11.2016 18:00;56.94
11.11.2016 19:00;56.25
11.11.2016 20:00;45.79
11.11.2016 21:00;42.09
11.11.2016 22:00;43.48
11.11.2016 23:00;41.27
12.11.2016 00:00;40.21
12.11.2016 01:00;38.31
12.11.2016 02:00;36.78
12.11.2016 03:00;36.09
12.11.2016 04:00;36.05
12.11.2016 05:00;36.09
12.11.2016 06:00;36.33
12.11.2016 07:00;38.38
12.11.2016 08:00;42.21
12.11.2016 09:00;45.77
12.11.2016 10:00;46.52
12.11.2016 11:00;43.34
12.11.2016 12:00;39.94
12.11.2016 13:00;40.86
12.11.2016 14:00;36.09
12.11.2016 15:00;38.06
12.11.2016 16:00;45.9
12.11.2016 17:00;51.17
12.11.2016 18:00;48.32
12.11.2016 19:00;39.15
12.11.2016 20:00;36.1
12.11.2016 21:00;34.77
12.11.2016 22:00;34.99
12.11.2016 23:00;34.34
13.11.2016 00:00;32.99
13.11.2016 01:00;34.15
13.11.2016 02:00;32.95
13.11.2016 03:00;31.76
13.11.2016 04:00;31.46
13.11.2016 05:00;31.43
13.11.2016 06:00;31.63
13.11.2016 07:00;31.46
13.11.2016 08:00;35.07
13.11.2016 09:00;36.02
13.11.2016 10:00;35.57
13.11.2016 11:00;36.37
13.11.2016 12:00;36.1
13.11.2016 13:00;36.05
13.11.2016 14:00;36.28
13.11.2016 15:00;39.37
13.11.2016 16:00;44.74
13.11.2016 17:00;48.82
13.11.2016 18:00;48.29
13.11.2016 19:00;46.07
13.11.2016 20:00;40.9
13.11.2016 21:00;38.06
13.11.2016 22:00;37.44
13.11.2016 23:00;35.91
14.11.2016 00:00;32.56
14.11.2016 01:00;31.61
14.11.2016 02:00;31.79
14.11.2016 03:00;31.68
14.11.2016 04:00;31.68
14.11.2016 05:00;32.69
14.11.2016 06:00;43.92
14.11.2016 07:00;54.92
14.11.2016 08:00;51.19
14.11.2016 09:00;38.49
14.11.2016 10:00;37.07
14.11.2016 11:00;36.94
14.11.2016 12:00;39.51
14.11.2016 13:00;37.84
14.11.2016 14:00;42.03
14.11.2016 15:00;51.19
14.11.2016 16:00;49.95
14.11.2016 17:00;56.09
14.11.2016 18:00;46.98
14.11.2016 19:00;38.58
14.11.2016 20:00;40.07
14.11.2016 21:00;35.36
14.11.2016 22:00;32.67
14.11.2016 23:00;31.72
15.11.2016 00:00;30.08
15.11.2016 01:00;30.18
15.11.2016 02:00;27.68
15.11.2016 03:00;26.58
15.11.2016 04:00;30.07
15.11.2016 05:00;31.67
15.11.2016 06:00;36.6
15.11.2016 07:00;44.65
15.11.2016 08:00;43.94
15.11.2016 09:00;43.96
15.11.2016 10:00;43.96
15.11.2016 11:00;44.65
15.11.2016 12:00;43.08
15.11.2016 13:00;43.58
15.11.2016 14:00;43.97
15.11.2016 15:00;44.01
15.11.2016 16:00;44.97
15.11.2016 17:00;51.98
15.11.2016 18:00;48.02
15.11.2016 19:00;52.91
15.11.2016 20:00;44.74
15.11.2016 21:00;38.22
15.11.2016 22:00;38.42
15.11.2016 23:00;35.4
16.11.2016 00:00;35.55
16.11.2016 01:00;34.14
16.11.2016 02:00;33.4
16.11.2016 03:00;33.45
16.11.2016 04:00;33.05
16.11.2016 05:00;38.59
16.11.2016 06:00;46.99
16.11.2016 07:00;51.92
16.11.2016 08:00;55.96
16.11.2016 09:00;57.81
16.11.2016 10:00;56.36
16.11.2016 11:00;53.96
16.11.2016 12:00;46.9
16.11.2016 13:00;45.36
16.11.2016 14:00;40.94
16.11.2016 15:00;40.11
16.11.2016 16:00;40.83
16.11.2016 17:00;48.91
16.11.2016 18:00;46.95
16.11.2016 19:00;46.95
16.11.2016 20:00;40.58
16.11.2016 21:00;36.12
16.11.2016 22:00;36.13
16.11.2016 23:00;31.73
17.11.2016 00:00;27.1
17.11.2016 01:00;26.44
17.11.2016 02:00;22.38
17.11.2016 03:00;24.99
17.11.2016 04:00;28.16
17.11.2016 05:00;30.85
17.11.2016 06:00;38.54
17.11.2016 07:00;47.94
17.11.2016 08:00;48.93
17.11.2016 09:00;43.14
17.11.2016 10:00;42.93
17.11.2016 11:00;43.91
17.11.2016 12:00;43.65
17.11.2016 13:00;41.66
17.11.2016 14:00;37.13
17.11.2016 15:00;37.36
17.11.2016 16:00;37.91
17.11.2016 17:00;37.99
17.11.2016 18:00;37.47
17.11.2016 19:00;35.62
17.11.2016 20:00;32.08
17.11.2016 21:00;26.92
17.11.2016 22:00;13.72
17.11.2016 23:00;8.26
18.11.2016 00:00;0.1
18.11.2016 01:00;-12.1
18.11.2016 02:00;-10
18.11.2016 03:00;-0.01
18.11.2016 04:00;8.86
18.11.2016 05:00;13.22
18.11.2016 06:00;29.83
18.11.2016 07:00;37.88
18.11.2016 08:00;34.74
18.11.2016 09:00;34.65
18.11.2016 10:00;33.86
18.11.2016 11:00;33.13
18.11.2016 12:00;31.04
18.11.2016 13:00;31.06
18.11.2016 14:00;31.79
18.11.2016 15:00;35.99
18.11.2016 16:00;39.96
18.11.2016 17:00;39.98
18.11.2016 18:00;39.02
18.11.2016 19:00;34.06
18.11.2016 20:00;34.02
18.11.2016 21:00;27.66
18.11.2016 22:00;17.88
18.11.2016 23:00;13.57
19.11.2016 00:00;13.79
19.11.2016 01:00;12.69
19.11.2016 02:00;12.85
19.11.2016 03:00;15.18
19.11.2016 04:00;20.56
19.11.2016 05:00;18.58
19.11.2016 06:00;20.2
19.11.2016 07:00;33.36
19.11.2016 08:00;37.01
19.11.2016 09:00;41.08
19.11.2016 10:00;41
19.11.2016 11:00;40.1
19.11.2016 12:00;39.24
19.11.2016 13:00;36.97
19.11.2016 14:00;36.96
19.11.2016 15:00;39.96
19.11.2016 16:00;46.9
19.11.2016 17:00;46.95
19.11.2016 18:00;42.96
19.11.2016 19:00;39.97
19.11.2016 20:00;33.8
19.11.2016 21:00;33.08
19.11.2016 22:00;32.14
19.11.2016 23:00;22.09
20.11.2016 00:00;13.66
20.11.2016 01:00;13.62
20.11.2016 02:00;14.66
20.11.2016 03:00;13.61
20.11.2016 04:00;13.64
20.11.2016 05:00;5.68
20.11.2016 06:00;1
20.11.2016 07:00;-0.01
20.11.2016 08:00;8.04
20.11.2016 09:00;5.68
20.11.2016 10:00;-0.44
20.11.2016 11:00;-0.04
20.11.2016 12:00;-9.94
20.11.2016 13:00;-22.17
20.11.2016 14:00;-30.41
20.11.2016 15:00;-15.68
20.11.2016 16:00;-29.04
20.11.2016 17:00;9.9
20.11.2016 18:00;8.06
20.11.2016 19:00;8.99
20.11.2016 20:00;-1.58
20.11.2016 21:00;-3.35
20.11.2016 22:00;3.45
20.11.2016 23:00;-14.91
21.11.2016 00:00;13.56
21.11.2016 01:00;8.81
21.11.2016 02:00;9.79
21.11.2016 03:00;11.01
21.11.2016 04:00;10.88
21.11.2016 05:00;20
21.11.2016 06:00;38.71
21.11.2016 07:00;49.86
21.11.2016 08:00;49.4
21.11.2016 09:00;46.25
21.11.2016 10:00;41.15
21.11.2016 11:00;41.61
21.11.2016 12:00;41.75
21.11.2016 13:00;45.74
21.11.2016 14:00;46.91
21.11.2016 15:00;48
21.11.2016 16:00;44.72
21.11.2016 17:00;45.56
21.11.2016 18:00;38.71
21.11.2016 19:00;36.3
21.11.2016 20:00;35.75
21.11.2016 21:00;32.84
21.11.2016 22:00;32.46
21.11.2016 23:00;22.07
22.11.2016 00:00;24.1
22.11.2016 01:00;27.11
22.11.2016 02:00;21.49
22.11.2016 03:00;21
22.11.2016 04:00;19.99
22.11.2016 05:00;29.38
22.11.2016 06:00;33.89
22.11.2016 07:00;40.89
22.11.2016 08:00;39.43
22.11.2016 09:00;37.16
22.11.2016 10:00;35.85
22.11.2016 11:00;36.35
22.11.2016 12:00;37
22.11.2016 13:00;38.46
22.11.2016 14:00;46.02
22.11.2016 15:00;51.94
22.11.2016 16:00;51.51
22.11.2016 17:00;64.2
22.11.2016 18:00;54.67
22.11.2016 19:00;51.99
22.11.2016 20:00;46.98
22.11.2016 21:00;38.77
22.11.2016 22:00;37.17
22.11.2016 23:00;34.8
23.11.2016 00:00;34.61
23.11.2016 01:00;33.65
23.11.2016 02:00;33.46
23.11.2016 03:00;32.08
23.11.2016 04:00;33.54
23.11.2016 05:00;35.38
23.11.2016 06:00;46.34
23.11.2016 07:00;48.81
23.11.2016 08:00;51.1
23.11.2016 09:00;53.94
23.11.2016 10:00;51
23.11.2016 11:00;51.95
23.11.2016 12:00;49.99
23.11.2016 13:00;51.92
23.11.2016 14:00;54.98
23.11.2016 15:00;58.48
23.11.2016 16:00;55.01
23.11.2016 17:00;62
23.11.2016 18:00;52.92
23.11.2016 19:00;50
23.11.2016 20:00;39.13
23.11.2016 21:00;37.21
23.11.2016 22:00;37.79
23.11.2016 23:00;33.99
24.11.2016 00:00;32.66
24.11.2016 01:00;31.61
24.11.2016 02:00;30.8
24.11.2016 03:00;29.58
24.11.2016 04:00;29.76
24.11.2016 05:00;32.44
24.11.2016 06:00;36.5
24.11.2016 07:00;43.12
24.11.2016 08:00;45.97
24.11.2016 09:00;44.96
24.11.2016 10:00;43.69
24.11.2016 11:00;44.25
24.11.2016 12:00;42.87
24.11.2016 13:00;42.91
24.11.2016 14:00;42.77
24.11.2016 15:00;44.59
24.11.2016 16:00;49.36
24.11.2016 17:00;50.97
24.11.2016 18:00;45.23
24.11.2016 19:00;44.1
24.11.2016 20:00;38.07
24.11.2016 21:00;37.71
24.11.2016 22:00;35.88
24.11.2016 23:00;33.62
25.11.2016 00:00;35.23
25.11.2016 01:00;32.99
25.11.2016 02:00;32.02
25.11.2016 03:00;31.05
25.11.2016 04:00;31.18
25.11.2016 05:00;34.85
25.11.2016 06:00;37.98
25.11.2016 07:00;47.1
25.11.2016 08:00;48.49
25.11.2016 09:00;47.97
25.11.2016 10:00;47.42
25.11.2016 11:00;48.25
25.11.2016 12:00;47.95
25.11.2016 13:00;47.95
25.11.2016 14:00;47.92
25.11.2016 15:00;48.81
25.11.2016 16:00;49.96
25.11.2016 17:00;54.75
25.11.2016 18:00;48.29
25.11.2016 19:00;48.94
25.11.2016 20:00;43.52
25.11.2016 21:00;38.92
25.11.2016 22:00;38.67
25.11.2016 23:00;35.24
26.11.2016 00:00;32.5
26.11.2016 01:00;31.93
26.11.2016 02:00;31.82
26.11.2016 03:00;31.84
26.11.2016 04:00;32.07
26.11.2016 05:00;32.35
26.11.2016 06:00;33.36
26.11.2016 07:00;42.22
26.11.2016 08:00;44.1
26.11.2016 09:00;46.76
26.11.2016 10:00;48.92
26.11.2016 11:00;48.56
26.11.2016 12:00;47.91
26.11.2016 13:00;43.97
26.11.2016 14:00;38.24
26.11.2016 15:00;40.44
26.11.2016 16:00;45.3
26.11.2016 17:00;47.96
26.11.2016 18:00;43.95
26.11.2016 19:00;37.5
26.11.2016 20:00;32.91
26.11.2016 21:00;32.75
26.11.2016 22:00;31.72
26.11.2016 23:00;28.25
27.11.2016 00:00;22.92
27.11.2016 01:00;21.14
27.11.2016 02:00;20.25
27.11.2016 03:00;20.28
27.11.2016 04:00;20.95
27.11.2016 05:00;27
27.11.2016 06:00;28.02
27.11.2016 07:00;28.93
27.11.2016 08:00;31.35
27.11.2016 09:00;33.19
27.11.2016 10:00;34.24
27.11.2016 11:00;38.13
27.11.2016 12:00;35.69
27.11.2016 13:00;33.44
27.11.2016 14:00;33.53
27.11.2016 15:00;34.2
27.11.2016 16:00;37.48
27.11.2016 17:00;41.07
27.11.2016 18:00;41.05
27.11.2016 19:00;36.08
27.11.2016 20:00;34.69
27.11.2016 21:00;32.69
27.11.2016 22:00;32.16
27.11.2016 23:00;28.43
28.11.2016 00:00;27.06
28.11.2016 01:00;28.24
28.11.2016 02:00;24.31
28.11.2016 03:00;24.03
28.11.2016 04:00;26.81
28.11.2016 05:00;31.96
28.11.2016 06:00;37.94
28.11.2016 07:00;47.88
28.11.2016 08:00;46.99
28.11.2016 09:00;44.42
28.11.2016 10:00;37.92
28.11.2016 11:00;43.53
28.11.2016 12:00;37.38
28.11.2016 13:00;44.81
28.11.2016 14:00;45.77
28.11.2016 15:00;51.38
28.11.2016 16:00;57.21
28.11.2016 17:00;65.11
28.11.2016 18:00;51.42
28.11.2016 19:00;48.5
28.11.2016 20:00;45.97
28.11.2016 21:00;39.29
28.11.2016 22:00;36.14
28.11.2016 23:00;34.59
29.11.2016 00:00;36.92
29.11.2016 01:00;35.78
29.11.2016 02:00;34.81
29.11.2016 03:00;34.43
29.11.2016 04:00;34.89
29.11.2016 05:00;36.75
29.11.2016 06:00;44.68
29.11.2016 07:00;54.95
29.11.2016 08:00;52.65
29.11.2016 09:00;48.5
29.11.2016 10:00;43.69
29.11.2016 11:00;42.2
29.11.2016 12:00;40.42
29.11.2016 13:00;41.75
29.11.2016 14:00;43.12
29.11.2016 15:00;50.94
29.11.2016 16:00;55.58
29.11.2016 17:00;55.66
29.11.2016 18:00;52.61
29.11.2016 19:00;47.94
29.11.2016 20:00;39.97
29.11.2016 21:00;35.9
29.11.2016 22:00;32.9
29.11.2016 23:00;30.38
30.11.2016 00:00;27.75
30.11.2016 01:00;27.36
30.11.2016 02:00;27.02
30.11.2016 03:00;25.3
30.11.2016 04:00;28.04
30.11.2016 05:00;29.93
30.11.2016 06:00;34.13
30.11.2016 07:00;47.92
30.11.2016 08:00;47.91
30.11.2016 09:00;44.47
30.11.2016 10:00;37.49
30.11.2016 11:00;37.91
30.11.2016 12:00;37.42
30.11.2016 13:00;35.98
30.11.2016 14:00;39.33
30.11.2016 15:00;38.74
30.11.2016 16:00;44.75
30.11.2016 17:00;46.93
30.11.2016 18:00;39.95
30.11.2016 19:00;39.47
30.11.2016 20:00;35.08
30.11.2016 21:00;32.58
30.11.2016 22:00;31.86
30.11.2016 23:00;27
01.12.2016 00:00;26.79
01.12.2016 01:00;14.95
01.12.2016 02:00;11.95
01.12.2016 03:00;10.27
01.12.2016 04:00;11.29
01.12.2016 05:00;21.93
01.12.2016 06:00;32.06
01.12.2016 07:00;35.39
01.12.2016 08:00;34.36
01.12.2016 09:00;37.01
01.12.2016 10:00;38.79
01.12.2016 11:00;36.36
01.12.2016 12:00;33.99
01.12.2016 13:00;32.29
01.12.2016 14:00;31.37
01.12.2016 15:00;31.38
01.12.2016 16:00;32.38
01.12.2016 17:00;35.73
01.12.2016 18:00;32.94
01.12.2016 19:00;33.86
01.12.2016 20:00;31.32
01.12.2016 21:00;28.01
01.12.2016 22:00;19.66
01.12.2016 23:00;8.94
02.12.2016 00:00;7.23
02.12.2016 01:00;7.2
02.12.2016 02:00;6.07
02.12.2016 03:00;8.79
02.12.2016 04:00;19.83
02.12.2016 05:00;26.88
02.12.2016 06:00;31.87
02.12.2016 07:00;46.06
02.12.2016 08:00;46.94
02.12.2016 09:00;44.71
02.12.2016 10:00;43.5
02.12.2016 11:00;46.9
02.12.2016 12:00;46.93
02.12.2016 13:00;47.97
02.12.2016 14:00;49.54
02.12.2016 15:00;51.11
02.12.2016 16:00;49.99
02.12.2016 17:00;56.85
02.12.2016 18:00;58.1
02.12.2016 19:00;50.03
02.12.2016 20:00;52.07
02.12.2016 21:00;47.91
02.12.2016 22:00;44.02
02.12.2016 23:00;36.03
03.12.2016 00:00;32.9
03.12.2016 01:00;33.11
03.12.2016 02:00;33.71
03.12.2016 03:00;33.49
03.12.2016 04:00;33.63
03.12.2016 05:00;33.21
03.12.2016 06:00;36.69
03.12.2016 07:00;36
03.12.2016 08:00;39
03.12.2016 09:00;45.96
03.12.2016 10:00;40.13
03.12.2016 11:00;38.22
03.12.2016 12:00;37.32
03.12.2016 13:00;36.18
03.12.2016 14:00;39.69
03.12.2016 15:00;47.94
03.12.2016 16:00;52
03.12.2016 17:00;64.6
03.12.2016 18:00;58.94
03.12.2016 19:00;48.9
03.12.2016 20:00;44.97
03.12.2016 21:00;40.73
03.12.2016 22:00;41.9
03.12.2016 23:00;34.42
04.12.2016 00:00;35.6
04.12.2016 01:00;33.9
04.12.2016 02:00;34.22
04.12.2016 03:00;34.28
04.12.2016 04:00;33.75
04.12.2016 05:00;33.75
04.12.2016 06:00;33.85
04.12.2016 07:00;33.1
04.12.2016 08:00;35.08
04.12.2016 09:00;36.28
04.12.2016 10:00;35.88
04.12.2016 11:00;36.33
04.12.2016 12:00;34.42
04.12.2016 13:00;34.02
04.12.2016 14:00;34.2
04.12.2016 15:00;35.68
04.12.2016 16:00;44
04.12.2016 17:00;47.98
04.12.2016 18:00;48.96
04.12.2016 19:00;49.9
04.12.2016 20:00;46.95
04.12.2016 21:00;43.91
04.12.2016 22:00;46.34
04.12.2016 23:00;35.75
05.12.2016 00:00;35.77
05.12.2016 01:00;35.03
05.12.2016 02:00;33.56
05.12.2016 03:00;33.27
05.12.2016 04:00;34.93
05.12.2016 05:00;37.44
05.12.2016 06:00;50.38
05.12.2016 07:00;62.55
05.12.2016 08:00;64.79
05.12.2016 09:00;56.45
05.12.2016 10:00;47.93
05.12.2016 11:00;46.98
05.12.2016 12:00;39.65
05.12.2016 13:00;54.45
05.12.2016 14:00;62.36
05.12.2016 15:00;62.36
05.12.2016 16:00;63.45
05.12.2016 17:00;78.39
05.12.2016 18:00;58.42
05.12.2016 19:00;56.96
05.12.2016 20:00;48.9
05.12.2016 21:00;40.99
05.12.2016 22:00;33.94
05.12.2016 23:00;33.51
06.12.2016 00:00;38.02
06.12.2016 01:00;41.58
06.12.2016 02:00;36.53
06.12.2016 03:00;38.15
06.12.2016 04:00;42.93
06.12.2016 05:00;46.66
06.12.2016 06:00;49.5
06.12.2016 07:00;74.73
06.12.2016 08:00;80.09
06.12.2016 09:00;76
06.12.2016 10:00;66.39
06.12.2016 11:00;58.99
06.12.2016 12:00;56.77
06.12.2016 13:00;58.12
06.12.2016 14:00;63.61
06.12.2016 15:00;66.31
06.12.2016 16:00;72.97
06.12.2016 17:00;89.25
06.12.2016 18:00;82.71
06.12.2016 19:00;75.39
06.12.2016 20:00;62.76
06.12.2016 21:00;46.98
06.12.2016 22:00;39.47
06.12.2016 23:00;36.08
07.12.2016 00:00;33.09
07.12.2016 01:00;32.77
07.12.2016 02:00;31.91
07.12.2016 03:00;31.41
07.12.2016 04:00;31.07
07.12.2016 05:00;32.43
07.12.2016 06:00;38
07.12.2016 07:00;45.28
07.12.2016 08:00;47.96
07.12.2016 09:00;46.95
07.12.2016 10:00;46.98
07.12.2016 11:00;44.89
07.12.2016 12:00;40
07.12.2016 13:00;39.13
07.12.2016 14:00;39.11
07.12.2016 15:00;41.12
07.12.2016 16:00;44.47
07.12.2016 17:00;45.28
07.12.2016 18:00;38.39
07.12.2016 19:00;36.03
07.12.2016 20:00;34.14
07.12.2016 21:00;32.03
07.12.2016 22:00;30.85
07.12.2016 23:00;27.03
08.12.2016 00:00;22.46
08.12.2016 01:00;13.7
08.12.2016 02:00;11.57
08.12.2016 03:00;11.79
08.12.2016 04:00;13.33
08.12.2016 05:00;17.94
08.12.2016 06:00;29.36
08.12.2016 07:00;33.56
08.12.2016 08:00;36.01
08.12.2016 09:00;36.34
08.12.2016 10:00;32.88
08.12.2016 11:00;31.97
08.12.2016 12:00;30.83
08.12.2016 13:00;32.46
08.12.2016 14:00;36.33
08.12.2016 15:00;42.33
08.12.2016 16:00;43.97
08.12.2016 17:00;46.99
08.12.2016 18:00;43.41
08.12.2016 19:00;39.96
08.12.2016 20:00;35
08.12.2016 21:00;30.7
08.12.2016 22:00;29.9
08.12.2016 23:00;27.27
09.12.2016 00:00;27.59
09.12.2016 01:00;25.56
09.12.2016 02:00;25.12
09.12.2016 03:00;25.52
09.12.2016 04:00;27.46
09.12.2016 05:00;27.55
09.12.2016 06:00;31.57
09.12.2016 07:00;44.47
09.12.2016 08:00;46.99
09.12.2016 09:00;43.68
09.12.2016 10:00;45.93
09.12.2016 11:00;42.51
09.12.2016 12:00;39.02
09.12.2016 13:00;37.5
09.12.2016 14:00;37.44
09.12.2016 15:00;40.82
09.12.2016 16:00;41.91
09.12.2016 17:00;41.96
09.12.2016 18:00;39.15
09.12.2016 19:00;40.86
09.12.2016 20:00;35
09.12.2016 21:00;32.46
09.12.2016 22:00;31.24
09.12.2016 23:00;29
10.12.2016 00:00;25.98
10.12.2016 01:00;24.02
10.12.2016 02:00;23.95
10.12.2016 03:00;20.3
10.12.2016 04:00;20.55
10.12.2016 05:00;23.25
10.12.2016 06:00;23.08
10.12.2016 07:00;24.13
10.12.2016 08:00;28.49
10.12.2016 09:00;31.08
10.12.2016 10:00;31.86
10.12.2016 11:00;33.77
10.12.2016 12:00;33
10.12.2016 13:00;32.35
10.12.2016 14:00;35.02
10.12.2016 15:00;41.92
10.12.2016 16:00;43.67
10.12.2016 17:00;50.03
10.12.2016 18:00;45.12
10.12.2016 19:00;40.17
10.12.2016 20:00;39.94
10.12.2016 21:00;34.72
10.12.2016 22:00;34.94
10.12.2016 23:00;31.4
11.12.2016 00:00;30.58
11.12.2016 01:00;28.44
11.12.2016 02:00;28.95
11.12.2016 03:00;28.08
11.12.2016 04:00;27.56
11.12.2016 05:00;27.94
11.12.2016 06:00;26.16
11.12.2016 07:00;26.51
11.12.2016 08:00;26.84
11.12.2016 09:00;29.51
11.12.2016 10:00;29.75
11.12.2016 11:00;30.42
11.12.2016 12:00;29.03
11.12.2016 13:00;25.1
11.12.2016 14:00;24.01
11.12.2016 15:00;24.7
11.12.2016 16:00;34.57
11.12.2016 17:00;32.83
11.12.2016 18:00;34.07
11.12.2016 19:00;32.9
11.12.2016 20:00;32.01
11.12.2016 21:00;29.09
11.12.2016 22:00;30.44
11.12.2016 23:00;25.92
12.12.2016 00:00;23.98
12.12.2016 01:00;28.82
12.12.2016 02:00;28.24
12.12.2016 03:00;27.49
12.12.2016 04:00;26.6
12.12.2016 05:00;28.78
12.12.2016 06:00;43.7
12.12.2016 07:00;57.36
12.12.2016 08:00;47.93
12.12.2016 09:00;50.09
12.12.2016 10:00;52.32
12.12.2016 11:00;59.54
12.12.2016 12:00;53.91
12.12.2016 13:00;63.67
12.12.2016 14:00;63.81
12.12.2016 15:00;56.29
12.12.2016 16:00;70.25
12.12.2016 17:00;80.62
12.12.2016 18:00;65.2
12.12.2016 19:00;57.18
12.12.2016 20:00;46.96
12.12.2016 21:00;37.73
12.12.2016 22:00;35.07
12.12.2016 23:00;33.33
13.12.2016 00:00;35.88
13.12.2016 01:00;33.04
13.12.2016 02:00;33.04
13.12.2016 03:00;33.02
13.12.2016 04:00;34.97
13.12.2016 05:00;32.84
13.12.2016 06:00;47.41
13.12.2016 07:00;49.9
13.12.2016 08:00;54.39
13.12.2016 09:00;58.12
13.12.2016 10:00;62.76
13.12.2016 11:00;60.09
13.12.2016 12:00;58
13.12.2016 13:00;59.39
13.12.2016 14:00;59.6
13.12.2016 15:00;61.6
13.12.2016 16:00;63.02
13.12.2016 17:00;70.42
13.12.2016 18:00;60.09
13.12.2016 19:00;57.76
13.12.2016 20:00;45.66
13.12.2016 21:00;40.19
13.12.2016 22:00;37.02
13.12.2016 23:00;32.53
14.12.2016 00:00;33.09
14.12.2016 01:00;33.28
14.12.2016 02:00;33
14.12.2016 03:00;32.64
14.12.2016 04:00;32.66
14.12.2016 05:00;36.9
14.12.2016 06:00;49.91
14.12.2016 07:00;75.06
14.12.2016 08:00;82.26
14.12.2016 09:00;78.58
14.12.2016 10:00;77.17
14.12.2016 11:00;75.94
14.12.2016 12:00;70.55
14.12.2016 13:00;69.91
14.12.2016 14:00;69.69
14.12.2016 15:00;72.52
14.12.2016 16:00;75.15
14.12.2016 17:00;91.81
14.12.2016 18:00;79.9
14.12.2016 19:00;78.62
14.12.2016 20:00;67.54
14.12.2016 21:00;47.94
14.12.2016 22:00;41.71
14.12.2016 23:00;35.57
15.12.2016 00:00;35.05
15.12.2016 01:00;33.31
15.12.2016 02:00;34.2
15.12.2016 03:00;33.51
15.12.2016 04:00;34.53
15.12.2016 05:00;35.61
15.12.2016 06:00;49.55
15.12.2016 07:00;67.91
15.12.2016 08:00;67.07
15.12.2016 09:00;62.27
15.12.2016 10:00;59.13
15.12.2016 11:00;57.69
15.12.2016 12:00;53.72
15.12.2016 13:00;54.95
15.12.2016 14:00;55
15.12.2016 15:00;60.24
15.12.2016 16:00;62.05
15.12.2016 17:00;70.03
15.12.2016 18:00;58.95
15.12.2016 19:00;54.65
15.12.2016 20:00;45.37
15.12.2016 21:00;40
15.12.2016 22:00;37.53
15.12.2016 23:00;33.98
16.12.2016 00:00;34.25
16.12.2016 01:00;33.29
16.12.2016 02:00;32
16.12.2016 03:00;31.92
16.12.2016 04:00;33.15
16.12.2016 05:00;35.51
16.12.2016 06:00;46.76
16.12.2016 07:00;58.99
16.12.2016 08:00;62.65
16.12.2016 09:00;59.99
16.12.2016 10:00;59.04
16.12.2016 11:00;59.56
16.12.2016 12:00;56.96
16.12.2016 13:00;57.98
16.12.2016 14:00;64.88
16.12.2016 15:00;65.1
16.12.2016 16:00;69.46
16.12.2016 17:00;80.99
16.12.2016 18:00;68
16.12.2016 19:00;71.71
16.12.2016 20:00;63.6
16.12.2016 21:00;48.09
16.12.2016 22:00;42.49
16.12.2016 23:00;37.06
17.12.2016 00:00;42.1
17.12.2016 01:00;39.44
17.12.2016 02:00;38.36
17.12.2016 03:00;38.28
17.12.2016 04:00;39.07
17.12.2016 05:00;39.01
17.12.2016 06:00;36
17.12.2016 07:00;39.01
17.12.2016 08:00;47.84
17.12.2016 09:00;54.97
17.12.2016 10:00;54.91
17.12.2016 11:00;54.35
17.12.2016 12:00;50.1
17.12.2016 13:00;47.65
17.12.2016 14:00;49.68
17.12.2016 15:00;50.68
17.12.2016 16:00;54.8
17.12.2016 17:00;61.01
17.12.2016 18:00;63.53
17.12.2016 19:00;54.98
17.12.2016 20:00;46.22
17.12.2016 21:00;40.93
17.12.2016 22:00;40.98
17.12.2016 23:00;39.1
18.12.2016 00:00;35.78
18.12.2016 01:00;35.23
18.12.2016 02:00;33.96
18.12.2016 03:00;34.32
18.12.2016 04:00;33.96
18.12.2016 05:00;33.93
18.12.2016 06:00;34.36
18.12.2016 07:00;38.37
18.12.2016 08:00;36.88
18.12.2016 09:00;44.72
18.12.2016 10:00;45.94
18.12.2016 11:00;52.29
18.12.2016 12:00;52
