date_time;ARX_uni;ARX_multi;Poly;LW;GB
14.11.2016 09:00;41.71772285;42.52748958;44.8690564;43.29235765;43.49414004
14.11.2016 10:00;40.01406035;40.16393727;42.31391517;42.44899502;41.84302903
14.11.2016 11:00;39.70253448;39.97071024;43.12716247;42.32636324;43.00254827
14.11.2016 12:00;39.7902908;39.91436797;42.61032188;41.91888171;42.38277994
14.11.2016 13:00;41.19672755;40.88874631;43.74500134;42.80476532;42.9540168
14.11.2016 14:00;43.6908002;42.83347891;43.96720682;43.31162308;42.17230712
14.11.2016 15:00;48.44091636;48.16674627;47.54953781;45.01685123;42.68499852
14.11.2016 16:00;52.89696643;53.6732913;51.63392684;45.89721101;46.37760158
14.11.2016 17:00;56.65692611;58.10114382;60.09668944;47.52814162;49.66935017
14.11.2016 18:00;53.15364275;52.31517274;49.42190657;46.32688032;47.51373795
14.11.2016 19:00;49.08188956;47.92252279;44.69587853;43.8366481;42.38860999
14.11.2016 20:00;41.98909739;41.26201614;39.25441869;42.41640954;41.90587517
14.11.2016 21:00;35.6561408;35.07932602;36.31229291;39.97615324;37.79730656
14.11.2016 22:00;34.30185334;33.59905492;35.28088073;37.22552377;34.74854372
14.11.2016 23:00;32.24243923;31.72734449;33.10952106;34.38409873;34.63145214
15.11.2016 00:00;30.28888404;29.85177506;30.94358342;31.99210608;32.6648494
15.11.2016 01:00;29.29616356;29.28512511;29.83877303;29.68323862;32.5175184
15.11.2016 02:00;29.27073236;29.12919543;29.16607431;29.08986852;32.5175184
15.11.2016 03:00;29.39405376;29.42190083;29.12683073;29.64799895;32.68029431
15.11.2016 04:00;29.59595417;30.0178657;30.3707578;31.27764642;32.56786838
15.11.2016 05:00;30.05196722;30.95516695;32.27345232;33.8863359;32.35742179
15.11.2016 06:00;37.51615006;37.78735874;37.71838906;39.36473501;38.07713275
15.11.2016 07:00;45.57119288;45.27595937;43.07036619;42.95737161;41.46924966
15.11.2016 08:00;46.27847547;46.50102823;44.68899291;43.96811859;42.59343453
15.11.2016 09:00;42.57730733;43.48164596;44.54791466;43.43244866;41.39546515
15.11.2016 10:00;42.56389629;43.01023645;44.07577227;43.61293944;41.46924966
15.11.2016 11:00;42.93557388;42.23193848;44.98997938;43.69659422;41.46857882
15.11.2016 12:00;44.09714777;43.0288434;44.55991788;43.08796693;41.76177181
15.11.2016 13:00;42.67023798;41.44342808;44.62137487;43.38673179;41.43291275
15.11.2016 14:00;44.32462088;43.82548012;43.86390355;43.23986526;41.46924966
15.11.2016 15:00;48.06776821;48.76337689;45.82249639;43.43121132;44.29071027
15.11.2016 16:00;51.22027695;52.38253666;49.71645614;44.42357838;45.14507132
15.11.2016 17:00;61.21302644;63.43680189;60.89972766;50.67877436;58.23038351
15.11.2016 18:00;50.5642643;49.56019578;51.68824205;51.70873362;56.07220679
15.11.2016 19:00;43.04078013;42.17514643;46.69925598;48.36309944;47.4985131
15.11.2016 20:00;39.89722239;39.19485193;41.1109689;43.07996279;41.38561996
15.11.2016 21:00;36.81602351;35.94315105;37.50410253;41.17073931;39.15210072
15.11.2016 22:00;35.27556494;34.39001007;36.83990893;39.82982479;38.69222007
15.11.2016 23:00;33.45401861;32.72111335;35.25755042;36.48009167;34.7019389
16.11.2016 00:00;32.6335301;32.29404913;34.0884141;35.0575998;35.50842634
16.11.2016 01:00;32.27059553;31.94332318;34.28152964;34.19207689;35.50842634
16.11.2016 02:00;30.55452762;30.00384696;33.72964894;34.10120905;35.30736761
16.11.2016 03:00;30.24478728;29.5983328;33.56296229;34.53316079;34.89518646
16.11.2016 04:00;33.4007604;32.68912977;34.76624524;35.62989908;35.01518386
16.11.2016 05:00;35.23527893;34.35033214;35.86669285;38.27839451;36.45670885
16.11.2016 06:00;40.47664192;40.29220173;42.49978547;44.34156105;42.32702822
16.11.2016 07:00;51.24482275;52.22127156;51.24305604;53.73122168;54.77397362
16.11.2016 08:00;49.43127451;50.68626606;51.44996044;53.76169408;55.63570977
16.11.2016 09:00;48.45077325;49.31678349;49.22464678;50.50795556;51.06280563
16.11.2016 10:00;45.54968816;45.60410557;47.05542714;48.13869142;46.21670807
16.11.2016 11:00;46.66140907;45.9635155;46.50571611;46.13027772;43.08137659
16.11.2016 12:00;43.25987104;42.19613514;44.20083079;43.23684504;42.27526143
16.11.2016 13:00;41.06517592;39.91377618;42.65452803;42.11049633;42.15293848
16.11.2016 14:00;38.86851177;38.12236209;40.79999224;40.61953256;40.84200227
16.11.2016 15:00;38.02092287;38.0868805;41.94675486;40.13237917;40.71856727
16.11.2016 16:00;39.6062411;39.93400059;44.89456483;40.65393371;43.80321646
16.11.2016 17:00;45.90694306;46.65659634;53.8063918;43.01019893;49.48070863
16.11.2016 18:00;41.7743861;41.41220376;44.8881011;43.39636308;46.64327021
16.11.2016 19:00;43.07447511;42.18149514;42.10937335;42.40307262;42.31819102
16.11.2016 20:00;37.88704576;37.48277593;38.06131715;39.76133308;39.81897342
16.11.2016 21:00;33.4101169;33.17639648;34.88450211;37.21598799;37.70083661
16.11.2016 22:00;32.85835282;32.36331183;34.38167495;35.7403659;34.64385341
16.11.2016 23:00;30.24677517;29.90007724;32.28365896;32.96854205;31.87848241
17.11.2016 00:00;28.16520444;27.87799723;28.69732137;29.11466994;31.26633204
17.11.2016 01:00;27.60781582;27.93036705;28.30523268;27.38737639;25.45727975
17.11.2016 02:00;26.58772632;26.87669208;26.94743538;26.11071877;25.45727975
17.11.2016 03:00;27.19840395;27.62225967;27.09321364;27.1566639;24.58798462
17.11.2016 04:00;27.37990368;28.19660436;29.15589813;29.90896306;30.66545827
17.11.2016 05:00;30.56910533;32.07662614;32.13429962;33.25514189;31.88478032
17.11.2016 06:00;36.58000333;36.95631615;38.34976463;39.63869488;39.31844158
17.11.2016 07:00;42.75956893;42.69330913;45.53515099;46.36023249;43.30630587
17.11.2016 08:00;47.48793864;47.55453164;47.93296331;48.90493423;48.46841365
17.11.2016 09:00;47.92983092;47.52442029;47.06958206;46.48620651;43.39501914
17.11.2016 10:00;46.37527992;45.2677735;45.44993897;45.01847114;43.47731527
17.11.2016 11:00;45.57624511;44.48207547;45.25987205;44.28587907;44.33640701
17.11.2016 12:00;43.35594047;42.2534679;43.64396186;43.03358591;43.38470256
17.11.2016 13:00;43.17088529;41.77623793;42.48316672;42.03580047;40.69179756
17.11.2016 14:00;40.77426932;39.80089175;40.86637824;40.95840043;40.67242013
17.11.2016 15:00;40.57127001;40.63164588;41.96858656;40.71231772;40.80128438
17.11.2016 16:00;40.45099658;40.74418883;44.52323111;41.15034712;42.90626908
17.11.2016 17:00;49.03797939;49.94239766;52.55501954;43.08681206;49.09382342
17.11.2016 18:00;41.86536349;41.70829654;43.03417881;41.99139574;44.47371297
17.11.2016 19:00;38.63354811;38.41924535;39.58225756;39.0012519;39.53263941
17.11.2016 20:00;32.88698121;33.11625647;34.38693961;34.66029966;35.24101838
17.11.2016 21:00;28.03403734;28.57292728;28.85720716;30.68327925;30.42201246
17.11.2016 22:00;26.33437536;26.85554852;25.66376622;25.47201827;24.11569452
17.11.2016 23:00;22.68229399;23.22806035;17.17613001;16.34732936;15.48785069
18.11.2016 00:00;19.24585743;19.63323172;-2.254108044;14.16725575;13.2812122
18.11.2016 01:00;19.60092689;20.17150489;-1.82378431;15.26567577;14.17087624
18.11.2016 02:00;17.38687948;17.50282436;-1.877691739;14.28089193;13.2812122
18.11.2016 03:00;19.25830814;19.52928707;1.442984959;9.189713726;13.60601266
18.11.2016 04:00;22.41592601;23.0710412;8.736942875;7.509684012;14.74166464
18.11.2016 05:00;24.07806298;25.50703589;18.632887;17.3824825;24.60384927
18.11.2016 06:00;28.823258;29.70652397;32.13795452;32.09880642;32.66245167
18.11.2016 07:00;34.87083289;34.70149606;38.22570031;36.80295839;37.43568527
18.11.2016 08:00;35.78785399;35.34367223;38.95727809;37.25568516;38.06921873
18.11.2016 09:00;32.42396917;31.68191453;37.17204958;34.94011258;35.82697304
18.11.2016 10:00;32.3316053;30.99268901;36.3985794;34.4375931;35.20739395
18.11.2016 11:00;32.62372974;31.09980071;36.7272433;34.20982387;36.27015643
18.11.2016 12:00;32.42008843;31.32571253;35.85435957;33.56665742;34.98446423
18.11.2016 13:00;32.10187426;31.23171992;35.38258874;33.43558548;33.57030763
18.11.2016 14:00;30.9920158;30.56146722;34.85882362;34.01629831;34.97084445
18.11.2016 15:00;32.64914244;32.90465886;37.6200913;35.62952904;35.60247931
18.11.2016 16:00;35.39692345;35.70450895;41.14948474;37.6526141;40.14836105
18.11.2016 17:00;37.35277483;37.53660001;48.3792752;40.42944783;46.32454661
18.11.2016 18:00;35.77414935;35.77528836;40.56384162;39.78869521;41.66520978
18.11.2016 19:00;34.78933305;34.79259348;38.25063212;37.77955693;38.53732062
18.11.2016 20:00;31.24569482;31.52303719;34.13135809;34.71119492;33.90593402
18.11.2016 21:00;27.89861551;28.03685077;29.28869102;31.47939212;30.85301444
18.11.2016 22:00;23.35890946;22.65626934;26.65597616;29.25668857;25.07270892
18.11.2016 23:00;21.33205505;20.54751324;21.75142837;20.99937815;21.38161233
19.11.2016 00:00;19.24139432;19.43314074;14.67171704;12.27306919;16.26598652
19.11.2016 01:00;16.61798671;15.10596643;13.37122815;11.25336574;17.20147706
19.11.2016 02:00;16.73031267;14.61199226;12.97170652;11.28627203;16.26598652
19.11.2016 03:00;18.51774593;16.86467877;14.31179729;12.03598415;16.26598652
19.11.2016 04:00;20.28715572;19.17071706;15.54057838;13.20423596;16.26598652
19.11.2016 05:00;20.80541595;20.00206209;16.2905368;15.23481654;17.64442193
19.11.2016 06:00;26.38829901;27.04781088;22.70173982;22.01514177;23.31752467
19.11.2016 07:00;30.5137348;30.31424975;31.11836461;30.27323706;31.29884045
19.11.2016 08:00;32.00371105;31.87458997;34.35158447;33.36596429;34.41021074
19.11.2016 09:00;35.05914905;35.08630625;35.93149983;34.45326624;35.65553832
19.11.2016 10:00;35.95562146;35.8360653;36.40735717;35.07547718;35.8234551
19.11.2016 11:00;35.20332435;34.69361739;36.99773496;35.24552803;36.44259916
19.11.2016 12:00;32.73613049;32.24376803;35.5935962;34.19287181;35.11884345
19.11.2016 13:00;32.59890913;31.78240366;34.6114004;33.50352527;34.14375482
19.11.2016 14:00;30.88823246;30.4609567;33.21916618;33.15289297;32.45893876
19.11.2016 15:00;33.53991247;33.56575265;36.11005445;34.81127089;35.12837007
19.11.2016 16:00;37.77535983;38.25905178;39.65385943;36.63917673;39.54700109
19.11.2016 17:00;39.52793043;39.87532907;45.70204236;39.07662138;43.00285622
19.11.2016 18:00;38.36856183;38.32275574;39.06067974;38.65089024;38.26868526
19.11.2016 19:00;33.13636134;33.29073399;36.35976683;36.55457802;37.30150592
19.11.2016 20:00;31.64066755;31.70283199;32.44222984;33.3235673;33.66134383
19.11.2016 21:00;28.39223813;28.20272112;28.19645833;30.64330673;29.80312196
19.11.2016 22:00;24.36649389;23.35460689;25.77218171;29.45268983;26.71446687
19.11.2016 23:00;22.41497103;21.1802216;22.41464395;23.47421642;23.56715794
20.11.2016 00:00;22.04099681;21.28583325;19.78628394;17.85657461;18.30848484
20.11.2016 01:00;21.32902731;20.32817244;13.74080491;13.21378088;15.03387699
20.11.2016 02:00;20.15845273;19.02747265;9.702512262;9.729656232;9.650720333
20.11.2016 03:00;19.37626761;18.7047359;6.151245825;5.376851436;9.094196693
20.11.2016 04:00;20.70642419;20.87396903;4.023948391;2.885993348;9.294142846
20.11.2016 05:00;18.46599847;18.77777099;-2.418950512;-1.511650097;8.023968594
20.11.2016 06:00;17.3719892;17.94375361;-5.919645303;-5.612197383;0.300167064
20.11.2016 07:00;22.69963731;22.07163912;0.772668518;-1.080201501;9.094196693
20.11.2016 08:00;23.7934101;22.62431615;0.323805296;-1.442234875;9.094196693
20.11.2016 09:00;23.63436967;22.21715669;-5.948258159;-8.469974658;-9.457665455
20.11.2016 10:00;22.51033481;20.8165192;-10.02979953;-12.82380791;-9.813177799
20.11.2016 11:00;22.24930209;21.06065421;-9.735175511;-12.70546766;-10.16009223
20.11.2016 12:00;21.05474605;20.31880905;-18.83940784;-25.00701822;-10.69943849
20.11.2016 13:00;19.12058391;18.89595062;-28.69898383;-42.63864351;-10.76466963
20.11.2016 14:00;19.43938651;20.02897521;-27.41828499;-38.20110924;-10.72822822
20.11.2016 15:00;21.87052518;23.16735539;-14.08998172;-17.73855287;-9.505445601
20.11.2016 16:00;25.42481948;26.73749114;-1.158916287;-5.295900338;2.944965896
20.11.2016 17:00;27.2684099;28.51074481;17.48994576;10.37932025;13.0985838
20.11.2016 18:00;27.11389383;27.58566977;15.98621286;14.22201602;19.45550054
20.11.2016 19:00;26.32588061;26.50171114;11.96597736;11.48736162;13.10586649
20.11.2016 20:00;23.55664344;24.11587322;5.153538324;5.562061445;8.618510408
20.11.2016 21:00;23.3372004;24.07188278;1.50366497;2.990444586;8.715943475
20.11.2016 22:00;23.71873541;23.84743905;4.100727141;6.77702825;7.973641579
20.11.2016 23:00;18.44508596;18.00547061;-2.47579853;-0.826795094;7.930146127
21.11.2016 00:00;15.15041821;14.70005913;2.82120978;2.213878248;8.403943796
21.11.2016 01:00;17.38220834;16.67952072;6.589200414;5.472374518;8.114502531
21.11.2016 02:00;19.11518543;18.21407168;8.69807082;7.361193124;11.49464464
21.11.2016 03:00;20.8535307;19.84558033;15.45557422;12.70582674;13.89482886
21.11.2016 04:00;22.54952497;21.60008672;22.04890246;18.17693535;17.77966443
21.11.2016 05:00;23.6871813;21.30891487;27.86581056;28.32441233;29.71850045
21.11.2016 06:00;30.72383325;30.31504278;37.1067916;37.65878427;38.2289505
21.11.2016 07:00;35.15046984;37.08640134;42.72323778;42.03842844;43.443044
21.11.2016 08:00;37.6299493;40.81309104;44.66270724;43.24460789;43.75444962
21.11.2016 09:00;33.69466924;35.73695088;43.79188489;41.08396754;39.83442854
21.11.2016 10:00;32.62152017;34.26561709;43.07160232;40.81067654;39.674008
21.11.2016 11:00;33.13856379;33.4644746;43.71454379;41.3228777;40.22267107
21.11.2016 12:00;33.35320841;33.06942215;43.51699699;41.65993477;40.35363175
21.11.2016 13:00;32.24360472;31.02116611;43.54733288;42.6086284;43.67618382
21.11.2016 14:00;32.37240484;31.3118119;41.92531041;43.02366754;42.84761843
21.11.2016 15:00;34.97083454;34.54335647;43.88563599;43.55253746;43.75444962
21.11.2016 16:00;31.51081354;31.62900598;41.99331864;42.47543643;45.74481033
21.11.2016 17:00;37.78818252;36.76586515;47.9363679;43.13234644;44.8683839
21.11.2016 18:00;33.96108985;34.07575155;41.41419779;41.90333766;43.443044
21.11.2016 19:00;31.57610978;32.59994447;39.6221359;40.27362148;40.00034467
21.11.2016 20:00;28.86917391;29.45812368;35.67632153;37.85796903;37.17992408
21.11.2016 21:00;26.11482293;25.80795636;32.61596441;35.73561647;34.31797727
21.11.2016 22:00;24.67266987;24.4148691;29.24815678;32.71753675;31.51631827
21.11.2016 23:00;19.85681213;17.79440724;23.36550507;26.8629144;27.49741008
22.11.2016 00:00;24.07582074;23.475972;24.75012666;21.93967536;23.28091972
22.11.2016 01:00;21.77015429;20.25884851;21.0393383;18.32029859;16.1068212
22.11.2016 02:00;20.42881523;19.04784983;20.28703395;17.43395972;15.46219354
22.11.2016 03:00;20.08030871;18.94896573;22.70237404;19.52493448;18.11529471
22.11.2016 04:00;21.72634195;20.94205277;26.02420943;23.86997608;27.32181774
22.11.2016 05:00;25.80744402;25.06502185;29.92021826;31.02481989;30.03248458
22.11.2016 06:00;36.90187493;36.41510052;38.94324359;39.08234832;38.17424965
22.11.2016 07:00;47.5450938;47.48177582;47.28070586;46.60518726;44.7311128
22.11.2016 08:00;48.14554251;49.07205285;50.17333668;49.61451944;51.81327991
22.11.2016 09:00;45.60106429;46.58614474;48.34180577;46.14456415;44.235359
22.11.2016 10:00;42.90964905;44.25404108;46.96018384;45.70935465;44.13856568
22.11.2016 11:00;43.87684279;45.24360886;47.90082831;46.69242588;44.10536836
22.11.2016 12:00;44.06478758;44.61573425;48.06548742;47.57528786;44.7311128
22.11.2016 13:00;47.30701666;48.77524505;49.59764816;50.18510698;51.6047608
22.11.2016 14:00;49.75821961;50.80450363;49.7578848;52.32925865;52.51996889
22.11.2016 15:00;53.21765213;53.59568045;54.70012184;55.3258047;54.85048054
22.11.2016 16:00;55.28016794;55.09425945;56.83374355;58.27824273;60.2625716
22.11.2016 17:00;62.30301779;64.6456678;67.9532459;65.24025083;71.93452916
22.11.2016 18:00;55.21406976;53.6224337;62.14625421;64.53601759;60.16258457
22.11.2016 19:00;54.59520969;50.94672886;57.48397506;59.57426364;57.46381525
22.11.2016 20:00;48.9108199;45.56161872;48.88376851;52.95625466;47.82573621
22.11.2016 21:00;42.65900997;39.47344668;43.56961878;47.31633098;41.87641022
22.11.2016 22:00;42.13289289;39.52382484;40.65100896;44.25514398;43.46893264
22.11.2016 23:00;33.9014212;31.52386711;35.71517238;39.59176921;38.67370577
23.11.2016 00:00;33.99930563;32.74182646;38.16829601;37.42313725;37.97218155
23.11.2016 01:00;34.13975056;33.18727183;36.35986357;35.839331;37.21465604
23.11.2016 02:00;31.31008852;29.95876203;35.73734595;35.66591193;36.06188355
23.11.2016 03:00;31.1934253;29.78017208;36.45478381;36.2299382;36.70730981
23.11.2016 04:00;30.82597367;29.38548527;37.14126214;37.34397811;37.70145246
23.11.2016 05:00;37.79083868;35.88630394;38.2973155;39.95106931;38.62787565
23.11.2016 06:00;45.19313809;44.47473519;46.61246746;47.71292638;48.10271669
23.11.2016 07:00;53.81165376;55.03450943;59.34576325;58.90829311;57.76283298
23.11.2016 08:00;54.59248521;56.82627777;62.11246614;61.84882168;58.97877094
23.11.2016 09:00;52.644897;55.79171868;58.21959353;56.87101156;55.99764528
23.11.2016 10:00;50.58294904;53.01075092;55.40983104;55.30152291;55.0850019
23.11.2016 11:00;50.48799819;50.5634428;55.77956767;55.60170779;54.51043564
23.11.2016 12:00;48.46800972;47.97797708;54.35826905;54.80508776;54.51043564
23.11.2016 13:00;49.53781782;48.64662523;55.20746543;55.92729554;57.47119619
23.11.2016 14:00;53.23939163;52.45516913;55.70080896;57.2390152;54.20251384
23.11.2016 15:00;57.69901064;56.06197983;61.30817613;61.60307232;57.71782948
23.11.2016 16:00;58.30258524;57.16566343;62.80081603;66.25896047;63.19273953
23.11.2016 17:00;69.90471968;69.9769448;73.84586517;76.54128883;89.38435509
23.11.2016 18:00;62.11359713;60.12757756;66.84524275;73.72106754;68.47354775
23.11.2016 19:00;58.77354213;56.01082528;60.51445402;63.63752992;73.03899102
23.11.2016 20:00;49.64938307;47.62782769;49.70602627;53.13096027;49.78417141
23.11.2016 21:00;41.46055228;39.90603525;42.92243715;46.01308944;45.06623214
23.11.2016 22:00;39.2705102;37.63238483;39.48686669;43.16925541;40.41597234
23.11.2016 23:00;34.44390236;33.43668941;34.17080505;38.51202763;36.57880644
24.11.2016 00:00;31.41872383;30.975736;36.23484367;35.45088005;36.15893667
24.11.2016 01:00;29.4860828;29.67255256;33.04842116;31.95139194;32.59097826
24.11.2016 02:00;27.19953199;27.83384484;31.01408775;30.04323936;31.74168594
24.11.2016 03:00;27.4472014;27.95879176;31.31675172;30.53752576;31.74168594
24.11.2016 04:00;29.2986616;30.0698954;32.47394686;32.58872316;31.80317367
24.11.2016 05:00;31.36458121;32.11422991;34.37734038;35.86176174;34.68371999
24.11.2016 06:00;39.18631914;38.99254155;41.21578942;42.12301666;43.7468906
24.11.2016 07:00;45.31013468;45.07417371;48.63580475;48.68639379;52.00464494
24.11.2016 08:00;47.47545891;47.62040354;50.96119238;50.95164321;51.00639542
